,Neighborhood,Commune,Longitude,Latitude,Date,Value in US Dollars,Value of m2 (US Dollars),m2
15781,PARQUE PATRICIOS,4, , ,2017/06/13,434022.3,909.9,477.0
15782,PARQUE PATRICIOS,4, , ,2017/08/06,434499.3,910.9,477.0
15783,VILLA CRESPO,15, , ,2017/06/14,799999.2,2279.2,351.0
15784,VILLA CRESPO,15, , ,2017/06/14,420000.0,2800.0,150.0
15785,VILLA CRESPO,15, , ,2017/06/14,250013.9,865.1,289.0
15786,VILLA DEL PARQUE,11, , ,2017/06/15,169997.0,1223.0,139.0
15787,VILLA DEVOTO,11, , ,2017/06/06,300015.0,666.7,450.0
15788,VILLA REAL,10, , ,2017/05/06,359992.2,821.9,438.0
15789,VILLA URQUIZA,12, , ,2017/05/06,490005.6,2916.7,168.0
15790,VILLA URQUIZA,12, , ,2017/05/06,250005.0,1666.7,150.0
15791,SAAVEDRA,12, , ,2017/07/06,709992.0,3944.4,180.0
15792,VILLA URQUIZA,12, , ,2017/06/21,500001.6,2976.2,168.0
15793,BARRACAS,4, , ,2017/08/06,110000.0,687.5,160.0
15794,PARQUE PATRICIOS,4, , ,2017/08/06,419985.0,933.3,450.0
15795,PARQUE PATRICIOS,4, , ,2017/08/06,249991.4,698.3,358.0
15796,VILLA URQUIZA,12, , ,2017/07/06,449982.0,1153.8,390.0
15797,SAAVEDRA,12, , ,2017/07/06,560001.6000000001,2413.8,232.0
15798,NUEVA POMPEYA,4, , ,2017/08/06,164988.0,458.3,360.0
15799,VERSAILLES,10, , ,2017/06/14,799974.0,882.0,907.0
15800,BOCA,4, , ,2017/08/06,159985.8,413.4,387.0
15801,BOCA,4, , ,2017/08/06,350001.60000000003,616.2,568.0
15802,VILLA GENERAL MITRE,11, , ,2017/08/06,500016.0,1041.7,480.0
15803,VILLA GENERAL MITRE,11, , ,2017/08/06,192004.8,705.9,272.0
15804,VILLA SANTA RITA,11, , ,2017/05/06,270004.8,1298.1,208.0
15805,VELEZ SARFIELD,10, , ,2017/06/06,324979.2,725.4,448.0
15806,SAN NICOLAS,1, , ,2017/07/06,7999972.8,8771.9,912.0
15807,PALERMO,14, , ,2017/06/15,929989.9,2099.3,443.0
15808,PALERMO,14, , ,2017/06/15,1100013.2,3846.2,286.0
15809,RECOLETA,2, , ,2017/08/06,2099994.0,8502.0,247.0
15810,RECOLETA,2, , ,2017/05/06,899992.5,3272.7,275.0
15811,RECOLETA,2, , ,2017/07/06,2600018.4,4421.8,588.0
15812,NUÑEZ,13, , ,2017/09/06,595010.0,1830.8,325.0
15813,VILLA LURO,10, , ,2017/06/06,519988.0,1857.1,280.0
15814,VILLA LURO,10, , ,2017/06/06,400004.89999999997,1384.1,289.0
15815,PALERMO,14, , ,2017/08/06,1300006.4000000001,5803.6,224.0
15816,ALMAGRO,5, , ,2017/08/06,439991.99999999994,2095.2,210.0
15817,ALMAGRO,5, , ,2017/06/13,450009.0,2142.9,210.0
15818,BOEDO,5, , ,2017/08/06,309995.0,1771.4,175.0
15819,BOEDO,5, , ,2017/06/13,345006.0,1916.7,180.0
15820,PARQUE CHACABUCO,7, , ,2017/06/13,349995.2,635.2,551.0
15821,PARQUE CHACABUCO,7, , ,2017/08/06,349995.2,635.2,551.0
15822,SAN CRISTOBAL,3, , ,2017/07/06,197995.2,1269.2,156.0
15823,SAN CRISTOBAL,3, , ,2017/07/06,474993.60000000003,1164.2,408.0
15824,CABALLITO,6, , ,2017/06/06,400005.0,1777.8,225.0
15825,CABALLITO,6, , ,2017/08/06,399993.0,1568.6,255.0
15826,PATERNAL,15, , ,2017/08/06,314989.6,1485.8,212.0
15827,PALERMO,14, , ,2017/08/06,1599989.2,3669.7,436.0
15828,VELEZ SARFIELD,10, , ,2017/06/16,199014.4,665.6,299.0
15829,VELEZ SARFIELD,10, , ,2017/06/06,199012.19999999998,555.9,358.0
15830,PARQUE AVELLANEDA,9, , ,2017/12/06,129996.0,1413.0,92.0
15831,PARQUE AVELLANEDA,9, , ,2017/12/06,830016.0,943.2,880.0
15832,COGHLAN,12, , ,2017/06/13,549999.7000000001,5670.1,97.0
15833,COGHLAN,12, , ,2017/07/06,900001.5,3157.9,285.0
15834,COGHLAN,12, , ,2017/08/06,1200000.0,4000.0,300.0
15835,COGHLAN,12, , ,2017/06/15,1449990.0,4833.3,300.0
15836,COGHLAN,12, , ,2017/06/14,2899980.0,4833.3,600.0
15837,SAAVEDRA,12, , ,2017/09/06,1449990.0,4833.3,300.0
15838,SAAVEDRA,12, , ,2017/09/06,2900001.0,4849.5,598.0
15839,VILLA DEL PARQUE,11, , ,2017/05/06,324998.80000000005,1132.4,287.0
15840,VILLA DEL PARQUE,11, , ,2017/06/15,325010.4,1041.7,312.0
15841,VILLA DEL PARQUE,11, , ,2017/06/15,290004.0,1115.4,260.0
15842,VILLA DEVOTO,11, , ,2017/06/15,310010.4,1230.2,252.0
15843,VILLA DEVOTO,11, , ,2017/06/06,154996.80000000002,1383.9,112.0
15844,CABALLITO,6, , ,2017/06/06,499996.8,1543.2,324.0
15845,FLORES,7, , ,2017/09/06,225000.3,732.9,307.0
15846,VILLA URQUIZA,12, , ,2017/05/06,949987.5000000001,2533.3,375.0
15847,VILLA URQUIZA,12, , ,2017/08/06,1900015.8,5191.3,366.0
15848,MONTE CASTRO,10, , ,2017/06/15,5999812.0,964.6,6220.0
15849,MONTE CASTRO,10, , ,2017/06/06,419994.00000000006,2333.3,180.0
15850,BOEDO,5, , ,2017/08/06,209994.0,1129.0,186.0
15851,BOEDO,5, , ,2017/06/13,229996.0,1769.2,130.0
15852,BOEDO,5, , ,2017/06/06,230007.59999999998,1236.6,186.0
15853,MONTSERRAT,1, , ,2017/07/06,250005.19999999998,1760.6,142.0
15854,MONTSERRAT,1, , ,2017/09/06,420004.0,1615.4,260.0
15855,MONTSERRAT,1, , ,2017/09/06,199998.4,1785.7,112.0
15856,MONTSERRAT,1, , ,2017/09/06,399992.99999999994,1212.1,330.0
15857,MONTSERRAT,1, , ,2017/09/06,989979.7000000001,1123.7,881.0
15858,BALVANERA,3, , ,2017/12/06,369994.10000000003,1078.7,343.0
15859,BALVANERA,3, , ,2017/07/06,770007.0,1486.5,518.0
15860,BALVANERA,3, , ,2017/07/06,660012.6,2207.4,299.0
15861,BALVANERA,3, , ,2017/07/06,350011.6,1483.1,236.0
15862,BALVANERA,3, , ,2017/06/14,420003.0,1014.5,414.0
15863,BALVANERA,3, , ,2017/07/06,235000.4,750.8,313.0
15864,ALMAGRO,5, , ,2017/07/06,350004.6,1446.3,242.0
15865,BELGRANO,13, , ,2017/08/06,849984.0000000001,2236.8,380.0
15866,BELGRANO,13, , ,2017/05/06,1189977.5999999999,2609.6,456.0
15867,MATADEROS,9, , ,2017/09/06,679995.0,1863.0,365.0
15868,MATADEROS,9, , ,2017/06/13,144998.1,1239.3,117.0
15869,VILLA LUGANO,8, , ,2017/06/16,150014.7,505.1,297.0
15870,VILLA SANTA RITA,11, , ,2017/12/06,390000.0,1040.0,375.0
15871,VILLA SANTA RITA,11, , ,2017/09/06,619979.2,1380.8,449.0
15872,BARRACAS,4, , ,2017/06/13,159999.0,761.9,210.0
15873,CABALLITO,6, , ,2017/06/06,450004.2,3260.9,138.0
15874,VILLA PUEYRREDON,12, , ,2017/06/16,309998.5,1265.3,245.0
15875,VILLA PUEYRREDON,12, , ,2017/06/06,339982.6,862.9,394.0
15876,VILLA DEVOTO,11, , ,2017/06/16,590001.6,1947.2,303.0
15877,VILLA DEVOTO,11, , ,2017/06/06,979965.0,1372.5,714.0
15878,VILLA DEVOTO,11, , ,2017/06/06,749971.2,1065.3,704.0
15879,BALVANERA,3, , ,2017/07/06,3300040.0,1941.2,1700.0
15880,BALVANERA,3, , ,2017/07/06,630013.2,1815.6,347.0
15881,ALMAGRO,5, , ,2017/07/06,315001.5,1684.5,187.0
15882,ALMAGRO,5, , ,2017/07/06,498995.9,1480.7,337.0
15883,ALMAGRO,5, , ,2017/07/06,580010.7,1721.1,337.0
15884,BELGRANO,13, , ,2017/08/06,1999983.0,5277.0,379.0
15885,NUÑEZ,13, , ,2017/09/06,419995.8,3414.6,123.0
15886,VILLA LURO,10, , ,2017/06/14,324994.0,755.8,430.0
15887,VILLA LURO,10, , ,2017/06/06,299980.8,694.4,432.0
15888,VILLA REAL,10, , ,2017/05/06,244993.1,865.7,283.0
15889,PARQUE PATRICIOS,4, , ,2017/08/06,110002.8,504.6,218.0
15890,BELGRANO,13, , ,2017/08/06,1549996.8,5871.2,264.0
15891,BELGRANO,13, , ,2017/05/06,1299987.4000000001,3266.3,398.0
15892,BELGRANO,13, , ,2017/08/06,1799990.4,4326.9,416.0
15893,BELGRANO,13, , ,2017/05/06,1349994.0,3802.8,355.0
15894,VILLA URQUIZA,12, , ,2017/06/13,730020.0,1216.7,600.0
15895,VILLA URQUIZA,12, , ,2017/06/16,699999.8999999999,3083.7,227.0
15896,VILLA URQUIZA,12, , ,2017/05/06,1250021.5,2747.3,455.0
15897,VILLA URQUIZA,12, , ,2017/06/21,399993.0,1568.6,255.0
15898,VILLA URQUIZA,12, , ,2017/05/06,619984.4,1731.8,358.0
15899,BELGRANO,13, , ,2017/08/06,649998.4,3532.6,184.0
15900,PARQUE AVELLANEDA,9, , ,2017/12/06,229996.19999999998,782.3,294.0
15901,BARRACAS,4, , ,2017/07/06,2899996.1999999997,2882.7,1006.0
15902,BARRACAS,4, , ,2017/07/06,11999922.5,6575.3,1825.0
15903,BARRACAS,4, , ,2017/07/06,570007.2000000001,2200.8,259.0
15904,BARRACAS,4, , ,2017/05/06,1649970.0,1833.3,900.0
15905,SAN NICOLAS,1, , ,2017/06/06,1299990.1,3724.9,349.0
15906,SAN NICOLAS,1, , ,2017/12/06,1350001.8,3868.2,349.0
15907,SAN NICOLAS,1, , ,2017/07/06,1300005.4000000001,3631.3,358.0
15908,SAN NICOLAS,1, , ,2017/06/13,1300026.0,2381.0,546.0
15909,MATADEROS,9, , ,2017/09/06,160009.5,466.5,343.0
15910,MATADEROS,9, , ,2017/06/13,138996.0,891.0,156.0
15911,MATADEROS,9, , ,2017/09/06,139900.8,896.8,156.0
15912,VILLA DEVOTO,11, , ,2017/06/06,600008.2,1604.3,374.0
15913,VILLA REAL,10, , ,2017/06/16,186993.0,1183.5,158.0
15914,CABALLITO,6, , ,2017/08/06,370006.39999999997,2151.2,172.0
15915,CABALLITO,6, , ,2017/08/06,474997.2,2012.7,236.0
15916,CABALLITO,6, , ,2017/08/06,1074972.0,1544.5,696.0
15917,CABALLITO,6, , ,2017/08/06,1490027.4000000001,1780.2,837.0
15918,CABALLITO,6, , ,2017/08/06,1499980.9,1726.1,869.0
15919,MONTSERRAT,1, , ,2017/09/06,2400029.5,2634.5,911.0
15920,MONTSERRAT,1, , ,2017/09/06,8200098.000000001,3141.8,2610.0
15921,BALVANERA,3, , ,2017/09/06,547996.7999999999,1317.3,416.0
15922,BALVANERA,3, , ,2017/12/06,749983.5,1724.1,435.0
15923,BALVANERA,3, , ,2017/05/06,1900044.0000000002,1301.4,1460.0
15924,BALVANERA,3, , ,2017/07/06,1900044.0000000002,1301.4,1460.0
15925,BALVANERA,3, , ,2017/05/06,1230012.0,1464.3,840.0
15926,NUEVA POMPEYA,4, , ,2017/08/06,1500015.3,1110.3,1351.0
15927,PARQUE AVELLANEDA,9, , ,2017/12/06,269989.2,833.3,324.0
15928,PARQUE AVELLANEDA,9, , ,2017/08/06,209994.80000000002,1220.9,172.0
15929,VILLA PUEYRREDON,12, , ,2017/06/16,1049997.0,2692.3,390.0
15930,VILLA PUEYRREDON,12, , ,2017/06/06,870000.3,1823.9,477.0
15931,VILLA PUEYRREDON,12, , ,2017/06/06,774992.5,2924.5,265.0
15932,VILLA DEVOTO,11, , ,2017/06/06,4200012.0,6034.5,696.0
15933,VILLA CRESPO,15, , ,2017/06/14,850025.0,1405.0,605.0
15934,ALMAGRO,5, , ,2017/08/06,690003.2,2633.6,262.0
15935,BOEDO,5, , ,2017/06/13,270002.0,1063.0,254.0
15936,MATADEROS,9, , ,2017/06/13,1300048.0,617.6,2105.0
15937,VILLA LUGANO,8, , ,2017/06/06,470020.10000000003,993.7,473.0
15938,VILLA CRESPO,15, , ,2017/06/14,279999.19999999995,1133.6,247.0
15939,VILLA CRESPO,15, , ,2017/06/14,650004.3999999999,2529.2,257.0
15940,VILLA CRESPO,15, , ,2017/06/14,420009.4,1213.9,346.0
15941,VILLA CRESPO,15, , ,2017/06/14,179998.0,1565.2,115.0
15942,VILLA CRESPO,15, , ,2017/06/14,345004.80000000005,2284.8,151.0
15943,VILLA DEVOTO,11, , ,2017/06/15,199996.09999999998,1047.1,191.0
15944,VILLA URQUIZA,12, , ,2017/06/16,670005.0,1772.5,378.0
15945,VILLA URQUIZA,12, , ,2017/05/06,800006.3999999999,2067.2,387.0
15946,VILLA URQUIZA,12, , ,2017/05/06,670005.0,1772.5,378.0
15947,VILLA URQUIZA,12, , ,2017/05/06,420000.0,1120.0,375.0
15948,VILLA URQUIZA,12, , ,2017/05/06,1299970.0,1857.1,700.0
15949,VILLA URQUIZA,12, , ,2017/06/16,740000.0,1850.0,400.0
15950,COGHLAN,12, , ,2017/06/13,579994.0,1526.3,380.0
15951,COGHLAN,12, , ,2017/06/15,499999.5,1298.7,385.0
15952,SAAVEDRA,12, , ,2017/06/14,900000.0,2400.0,375.0
15953,AGRONOMIA,15, , ,2017/06/06,250007.1,759.9,329.0
15954,VILLA DEVOTO,11, , ,2017/06/06,485013.6,1303.8,372.0
15955,VILLA DEL PARQUE,11, , ,2017/06/06,270000.0,600.0,450.0
15956,VILLA DEL PARQUE,11, , ,2017/06/15,499988.69999999995,1089.3,459.0
15957,VILLA DEL PARQUE,11, , ,2017/06/14,749985.6,1575.6,476.0
15958,VILLA DEVOTO,11, , ,2017/06/15,179994.1,1258.7,143.0
15959,VILLA REAL,10, , ,2017/05/06,210012.0,636.4,330.0
15960,VILLA SANTA RITA,11, , ,2017/05/06,750015.0,1666.7,450.0
15961,VILLA SANTA RITA,11, , ,2017/06/14,695000.8,1572.4,442.0
15962,VILLA SANTA RITA,11, , ,2017/07/06,699995.4,1583.7,442.0
15963,VILLA SANTA RITA,11, , ,2017/06/06,498988.49999999994,1147.1,435.0
15964,VILLA SANTA RITA,11, , ,2017/06/15,494999.4,1860.9,266.0
15965,VILLA SANTA RITA,11, , ,2017/05/06,349998.7,1955.3,179.0
15966,VILLA SANTA RITA,11, , ,2017/06/15,429993.8,2402.2,179.0
15967,VILLA SANTA RITA,11, , ,2017/05/06,2400033.9,2605.9,921.0
15968,VILLA SANTA RITA,11, , ,2017/06/14,750002.0,1606.0,467.0
15969,VILLA SANTA RITA,11, , ,2017/07/06,1499980.0,2027.0,740.0
15970,VILLA DEL PARQUE,11, , ,2017/07/06,650016.0,1756.8,370.0
15971,VILLA DEL PARQUE,11, , ,2017/06/14,2800005.0,4307.7,650.0
15972,VILLA DEL PARQUE,11, , ,2017/06/15,350004.0,2916.7,120.0
15973,VILLA PUEYRREDON,12, , ,2017/05/06,215002.19999999998,1462.6,147.0
15974,VILLA PUEYRREDON,12, , ,2017/06/16,289992.5,1657.1,175.0
15975,VILLA PUEYRREDON,12, , ,2017/06/16,249990.0,961.5,260.0
15976,VILLA PUEYRREDON,12, , ,2017/06/16,540009.0,1241.4,435.0
15977,BOCA,4, , ,2017/06/06,269977.2,573.2,471.0
15978,BOCA,4, , ,2017/08/06,250009.6,976.6,256.0
15979,BOCA,4, , ,2017/06/06,184992.0,385.4,480.0
15980,BOCA,4, , ,2017/08/06,240003.80000000002,1004.2,239.0
15981,BOCA,4, , ,2017/06/06,160022.8,341.2,469.0
15982,FLORES,7, , ,2017/09/06,284997.5,1965.5,145.0
15983,FLORES,7, , ,2017/09/06,314999.5,1702.7,185.0
15984,COLEGIALES,13, , ,2017/08/06,1150001.8,2361.4,487.0
15985,CHACARITA,15, , ,2017/06/13,450008.0,1730.8,260.0
15986,PALERMO,14, , ,2017/06/15,750005.9,3138.1,239.0
15987,VILLA DEL PARQUE,11, , ,2017/06/15,319998.6,1975.3,162.0
15988,VILLA DEL PARQUE,11, , ,2017/06/06,319998.6,1975.3,162.0
15989,VILLA DEL PARQUE,11, , ,2017/06/14,850005.9,2805.3,303.0
15990,VILLA DEL PARQUE,11, , ,2017/07/06,1150010.4000000001,3352.8,343.0
15991,VILLA DEL PARQUE,11, , ,2017/05/06,449993.0,1525.4,295.0
15992,VILLA DEL PARQUE,11, , ,2017/06/06,649994.4,1641.4,396.0
15993,VILLA DEVOTO,11, , ,2017/06/15,200004.4,934.6,214.0
15994,VILLA URQUIZA,12, , ,2017/06/21,229993.50000000003,1393.9,165.0
15995,VILLA URQUIZA,12, , ,2017/05/06,385010.60000000003,1032.2,373.0
15996,CONSTITUCION,1, , ,2017/12/06,329996.8,1625.6,203.0
15997,BELGRANO,13, , ,2017/05/06,720000.0,2400.0,300.0
15998,BARRACAS,4, , ,2017/08/06,285002.3,2614.7,109.0
15999,BARRACAS,4, , ,2017/05/06,245000.0,612.5,400.0
16000,BELGRANO,13, , ,2017/08/06,820005.2000000001,1915.9,428.0
16001,VILLA URQUIZA,12, , ,2017/06/16,8999982.0,4724.4,1905.0
16002,VILLA URQUIZA,12, , ,2017/05/06,3100003.2,3075.4,1008.0
16003,LINIERS,9, , ,2017/12/06,285005.4,1610.2,177.0
16004,LINIERS,9, , ,2017/06/13,299997.3,1694.9,177.0
16005,MATADEROS,9, , ,2017/06/13,145010.4,510.6,284.0
16006,VILLA LUGANO,8, , ,2017/06/06,219019.4,550.3,398.0
16007,VELEZ SARFIELD,10, , ,2017/12/06,1299996.5,2514.5,517.0
16008,VELEZ SARFIELD,10, , ,2017/07/06,424995.0,2833.3,150.0
16009,VELEZ SARFIELD,10, , ,2017/12/06,494997.4,2402.9,206.0
16010,VELEZ SARFIELD,10, , ,2017/07/06,520005.80000000005,2524.3,206.0
16011,PARQUE AVELLANEDA,9, , ,2017/12/06,178002.0,809.1,220.0
16012,BARRACAS,4, , ,2017/08/06,149989.0,612.2,245.0
16013,BARRACAS,4, , ,2017/05/06,160009.5,653.1,245.0
16014,CABALLITO,6, , ,2017/08/06,749990.3999999999,1953.1,384.0
16015,PATERNAL,15, , ,2017/08/06,270000.0,1800.0,150.0
16016,CABALLITO,6, , ,2017/08/06,294993.6,1953.6,151.0
16017,CABALLITO,6, , ,2017/08/06,329995.4,2185.4,151.0
16018,VILLA URQUIZA,12, , ,2017/05/06,1899972.5999999999,3035.1,626.0
16019,VILLA URQUIZA,12, , ,2017/06/21,149002.69999999998,1935.1,77.0
16020,VILLA URQUIZA,12, , ,2017/06/21,409987.7,1135.7,361.0
16021,VILLA URQUIZA,12, , ,2017/06/21,330000.0,880.0,375.0
16022,VILLA URQUIZA,12, , ,2017/06/21,359987.4,930.2,387.0
16023,RECOLETA,2, , ,2017/06/16,680008.7999999999,3505.2,194.0
16024,FLORES,7, , ,2017/09/06,268005.0,1786.7,150.0
16025,FLORES,7, , ,2017/09/06,449998.8,1679.1,268.0
16026,BOCA,4, , ,2017/08/06,170013.6,555.6,306.0
16027,ALMAGRO,5, , ,2017/07/06,749978.7,1295.3,579.0
16028,ALMAGRO,5, , ,2017/07/06,550011.0,2381.0,231.0
16029,BOCA,4, , ,2017/06/06,100014.2,349.7,286.0
16030,RETIRO,1, , ,2017/07/06,819993.9999999999,4432.4,185.0
16031,RECOLETA,2, , ,2017/08/06,1200009.5999999999,4166.7,288.0
16032,SAN NICOLAS,1, , ,2017/06/06,890010.0,2557.5,348.0
16033,RECOLETA,2, , ,2017/06/13,890010.0,2557.5,348.0
16034,VILLA DEVOTO,11, , ,2017/06/06,1249991.5999999999,2345.2,533.0
16035,SAAVEDRA,12, , ,2017/07/06,488001.0,2076.6,235.0
16036,SAAVEDRA,12, , ,2017/06/21,400014.0,1126.8,355.0
16037,SAAVEDRA,12, , ,2017/07/06,418992.0,1995.2,210.0
16038,BALVANERA,3, , ,2017/05/06,700017.5,1538.5,455.0
16039,BALVANERA,3, , ,2017/12/06,330000.0,1375.0,240.0
16040,BALVANERA,3, , ,2017/07/06,350001.6,379.2,923.0
16041,SAN CRISTOBAL,3, , ,2017/07/06,194991.19999999998,874.4,223.0
16042,SAN CRISTOBAL,3, , ,2017/07/06,209999.1,941.7,223.0
16043,SAN TELMO,1, , ,2017/07/06,1549990.4000000001,3459.8,448.0
16044,SAN TELMO,1, , ,2017/06/14,4200028.399999999,6988.4,601.0
16045,PARQUE PATRICIOS,4, , ,2017/08/06,450000.2,1018.1,442.0
16046,PARQUE PATRICIOS,4, , ,2017/06/13,480012.0,1086.0,442.0
16047,PARQUE PATRICIOS,4, , ,2017/08/06,800010.0,1777.8,450.0
16048,SAN CRISTOBAL,3, , ,2017/07/06,220005.80000000002,1317.4,167.0
16049,SAN CRISTOBAL,3, , ,2017/06/14,270000.0,1000.0,270.0
16050,SAN CRISTOBAL,3, , ,2017/06/13,310012.2,987.3,314.0
16051,SAN CRISTOBAL,3, , ,2017/08/06,429991.60000000003,1369.4,314.0
16052,SAN CRISTOBAL,3, , ,2017/07/06,500013.60000000003,1592.4,314.0
16053,BOEDO,5, , ,2017/08/06,340008.0,914.0,372.0
16054,CABALLITO,6, , ,2017/08/06,559998.2999999999,2629.1,213.0
16055,CABALLITO,6, , ,2017/08/06,689993.2000000001,2041.4,338.0
16056,PATERNAL,15, , ,2017/08/06,298012.0,1042.0,286.0
16057,NUÑEZ,13, , ,2017/06/15,380010.0,1266.7,300.0
16058,VERSAILLES,10, , ,2017/07/06,689977.2000000001,1032.9,668.0
16059,MATADEROS,9, , ,2017/06/13,149995.0,655.0,229.0
16060,MATADEROS,9, , ,2017/06/13,115009.0,489.4,235.0
16061,VELEZ SARFIELD,10, , ,2017/12/06,349991.60000000003,732.2,478.0
16062,FLORES,7, , ,2017/09/06,424997.5,1808.5,235.0
16063,FLORES,7, , ,2017/12/06,699999.9,1293.9,541.0
16064,COGHLAN,12, , ,2017/09/06,670012.0,2392.9,280.0
16065,VILLA URQUIZA,12, , ,2017/06/21,450016.0,1406.3,320.0
16066,VILLA URQUIZA,12, , ,2017/05/06,390013.99999999994,1147.1,340.0
16067,VILLA URQUIZA,12, , ,2017/05/06,449990.0,1323.5,340.0
16068,VILLA URQUIZA,12, , ,2017/06/21,229995.0,1345.0,171.0
16069,VILLA URQUIZA,12, , ,2017/05/06,575010.0,1277.8,450.0
16070,ALMAGRO,5, , ,2017/07/06,469993.6,1217.6,386.0
16071,PARQUE PATRICIOS,4, , ,2017/06/13,189007.0,609.7,310.0
16072,BARRACAS,4, , ,2017/08/06,275000.0,1100.0,250.0
16073,CHACARITA,15, , ,2017/06/13,540003.2000000001,5869.6,92.0
16074,COGHLAN,12, , ,2017/09/06,749983.0,1861.0,403.0
16075,COGHLAN,12, , ,2017/06/13,320001.9,1409.7,227.0
16076,SAAVEDRA,12, , ,2017/07/06,470005.0,2043.5,230.0
16077,SAAVEDRA,12, , ,2017/06/14,289009.0,1409.8,205.0
16078,FLORESTA,10, , ,2017/09/06,1349988.0,1451.6,930.0
16079,LINIERS,9, , ,2017/12/06,145006.1,868.3,167.0
16080,PARQUE CHACABUCO,7, , ,2017/06/13,239996.09999999998,1702.1,141.0
16081,PARQUE CHACABUCO,7, , ,2017/08/06,239999.40000000002,1589.4,151.0
16082,PARQUE CHACABUCO,7, , ,2017/08/06,154987.6,359.6,431.0
16083,FLORES,7, , ,2017/09/06,429983.6,1187.8,362.0
16084,SAN NICOLAS,1, , ,2017/08/06,3500028.0,4069.8,860.0
16085,SAN NICOLAS,1, , ,2017/06/13,850008.0,2568.0,331.0
16086,SAN NICOLAS,1, , ,2017/07/06,849974.4,1609.8,528.0
16087,BALVANERA,3, , ,2017/06/15,2150010.0,1592.6,1350.0
16088,BOCA,4, , ,2017/08/06,359985.3,764.3,471.0
16089,BOCA,4, , ,2017/05/06,249996.59999999998,1984.1,126.0
16090,PARQUE PATRICIOS,4, , ,2017/06/13,480000.0,2400.0,200.0
16091,SAAVEDRA,12, , ,2017/06/14,220004.1,1271.7,173.0
16092,SAN TELMO,1, , ,2017/07/06,220001.6,1208.8,182.0
16093,CONSTITUCION,1, , ,2017/06/14,1099979.2,1661.6,662.0
16094,SAN TELMO,1, , ,2017/05/06,700002.0,670.5,1044.0
16095,BARRACAS,4, , ,2017/05/06,350001.6,2215.2,158.0
16096,LINIERS,9, , ,2017/06/06,350037.2,404.2,866.0
16097,LINIERS,9, , ,2017/06/13,270000.0,1200.0,225.0
16098,LINIERS,9, , ,2017/06/13,300006.19999999995,1214.6,247.0
16099,LINIERS,9, , ,2017/06/13,360000.0,1440.0,250.0
16100,LINIERS,9, , ,2017/12/06,545020.0,1145.0,476.0
16101,LINIERS,9, , ,2017/12/06,470021.5,1085.5,433.0
16102,LINIERS,9, , ,2017/06/13,450000.0,1000.0,450.0
16103,LINIERS,9, , ,2017/06/13,329997.89999999997,1416.3,233.0
16104,LINIERS,9, , ,2017/06/13,360000.0,1440.0,250.0
16105,LINIERS,9, , ,2017/06/06,360000.0,1440.0,250.0
16106,FLORES,7, , ,2017/09/06,220000.30000000002,960.7,229.0
16107,VILLA ORTUZAR,15, , ,2017/06/16,4000049.9999999995,2666.7,1500.0
16108,SAAVEDRA,12, , ,2017/07/06,369005.0,2838.5,130.0
16109,SAAVEDRA,12, , ,2017/06/14,579994.2,2222.2,261.0
16110,SAAVEDRA,12, , ,2017/07/06,548000.0,548.0,1000.0
16111,SAAVEDRA,12, , ,2017/07/06,595007.5,820.7,725.0
16112,BARRACAS,4, , ,2017/05/06,250005.0,1666.7,150.0
16113,VILLA URQUIZA,12, , ,2017/05/06,330009.8,1012.3,326.0
16114,LINIERS,9, , ,2017/06/06,235005.0,1566.7,150.0
16115,MATADEROS,9, , ,2017/09/06,259000.0,700.0,370.0
16116,MATADEROS,9, , ,2017/06/13,179998.19999999998,1111.1,162.0
16117,MATADEROS,9, , ,2017/09/06,184992.0,1128.0,164.0
16118,VILLA ORTUZAR,15, , ,2017/06/06,420009.2,1779.7,236.0
16119,VILLA ORTUZAR,15, , ,2017/06/21,500007.60000000003,1865.7,268.0
16120,VILLA ORTUZAR,15, , ,2017/06/06,240005.0,1043.5,230.0
16121,VILLA ORTUZAR,15, , ,2017/06/16,299006.39999999997,1941.6,154.0
16122,VILLA ORTUZAR,15, , ,2017/08/06,419991.5,1423.7,295.0
16123,VILLA ORTUZAR,15, , ,2017/05/06,449993.0,1525.4,295.0
16124,VILLA ORTUZAR,15, , ,2017/05/06,909990.0,2022.2,450.0
16125,VILLA URQUIZA,12, , ,2017/05/06,370012.5,986.7,375.0
16126,SAAVEDRA,12, , ,2017/07/06,689992.6,1844.9,374.0
16127,VILLA LUGANO,8, , ,2017/06/06,149994.0,576.9,260.0
16128,LINIERS,9, , ,2017/06/13,115002.0,1277.8,90.0
16129,NUEVA POMPEYA,4, , ,2017/08/06,420012.0,1166.7,360.0
16130,NUEVA POMPEYA,4, , ,2017/08/06,349994.39999999997,702.8,498.0
16131,FLORES,7, , ,2017/09/06,220005.0,1466.7,150.0
16132,FLORES,7, , ,2017/09/06,249997.49999999997,1111.1,225.0
16133,VILLA LURO,10, , ,2017/06/14,178992.0,994.4,180.0
16134,VILLA LURO,10, , ,2017/06/06,180000.0,1000.0,180.0
16135,ALMAGRO,5, , ,2017/05/06,820008.8,2770.3,296.0
16136,ALMAGRO,5, , ,2017/05/06,259995.30000000002,2342.3,111.0
16137,PARQUE CHACABUCO,7, , ,2017/06/13,420029.1,600.9,699.0
16138,FLORES,7, , ,2017/09/06,179993.6,1011.2,178.0
16139,FLORES,7, , ,2017/09/06,159005.90000000002,618.7,257.0
